Time,Power
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,8.714691666666665
2015-07-21 06:00:00,52.47891666666667
2015-07-21 07:00:00,182.9367333333333
2015-07-21 08:00:00,542.9871666666667
2015-07-21 09:00:00,461.9232258064516
2015-07-21 10:00:00,1028.9858333333334
2015-07-21 11:00:00,856.6436666666667
2015-07-21 12:00:00,1037.0746666666666
2015-07-21 13:00:00,838.0866666666666
2015-07-21 14:00:00,393.92421666666667
2015-07-21 15:00:00,53.33668333333333
2015-07-21 16:00:00,85.34433333333332
2015-07-21 17:00:00,19.160116666666667
2015-07-21 18:00:00,3.6186166666666666
2015-07-21 19:00:00,0.0
2015-07-21 20:00:00,0.0
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,11.334726666666668
2015-07-22 06:00:00,70.79475
2015-07-22 07:00:00,325.503
2015-07-22 08:00:00,608.9773333333334
2015-07-22 09:00:00,836.1938333333333
2015-07-22 10:00:00,723.89285
2015-07-22 11:00:00,1133.9915
2015-07-22 12:00:00,927.9741666666666
2015-07-22 13:00:00,874.6829999999999
2015-07-22 14:00:00,452.8955
2015-07-22 15:00:00,556.5870833333333
2015-07-22 16:00:00,231.97746666666663
2015-07-22 17:00:00,60.467333333333336
2015-07-22 18:00:00,13.08174
2015-07-22 19:00:00,0.0
2015-07-22 20:00:00,0.0
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,10.852565
2015-07-23 06:00:00,69.28269999999999
2015-07-23 07:00:00,319.33433333333335
2015-07-23 08:00:00,594.7325
2015-07-23 09:00:00,750.3951666666667
2015-07-23 10:00:00,653.0535
2015-07-23 11:00:00,801.9626666666667
2015-07-23 12:00:00,788.1026666666668
2015-07-23 13:00:00,663.5651666666666
2015-07-23 14:00:00,573.4956666666666
2015-07-23 15:00:00,548.7076666666667
2015-07-23 16:00:00,300.61788333333334
2015-07-23 17:00:00,115.7475
2015-07-23 18:00:00,17.354778333333332
2015-07-23 19:00:00,0.0
2015-07-23 20:00:00,0.0
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,25.162516666666665
2015-07-24 06:00:00,89.04325
2015-07-24 07:00:00,249.78216666666668
2015-07-24 08:00:00,273.16183333333333
2015-07-24 09:00:00,337.6238333333333
2015-07-24 10:00:00,516.4066666666666
2015-07-24 11:00:00,485.9861666666666
2015-07-24 12:00:00,148.49183333333335
2015-07-24 13:00:00,133.048
2015-07-24 14:00:00,187.5684666666667
2015-07-24 15:00:00,182.55205
2015-07-24 16:00:00,23.19663333333333
2015-07-24 17:00:00,17.551265
2015-07-24 18:00:00,9.851871666666666
2015-07-24 19:00:00,0.0
2015-07-24 20:00:00,0.0
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,1.13361
2015-07-25 06:00:00,71.1221
2015-07-25 07:00:00,325.275
2015-07-25 08:00:00,607.1801666666667
2015-07-25 09:00:00,821.0653333333333
2015-07-25 10:00:00,980.436
2015-07-25 11:00:00,1053.9733333333334
2015-07-25 12:00:00,1051.195
2015-07-25 13:00:00,977.0203333333334
2015-07-25 14:00:00,629.3631666666666
2015-07-25 15:00:00,645.4026666666666
2015-07-25 16:00:00,403.3933333333334
2015-07-25 17:00:00,120.09028333333336
2015-07-25 18:00:00,16.055518333333332
2015-07-25 19:00:00,0.0
2015-07-25 20:00:00,0.0
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,11.305511666666666
2015-07-26 06:00:00,70.40554999999999
2015-07-26 07:00:00,328.7246666666667
2015-07-26 08:00:00,536.4705
2015-07-26 09:00:00,826.8311666666666
2015-07-26 10:00:00,997.4098333333332
2015-07-26 11:00:00,555.4676666666667
2015-07-26 12:00:00,455.9295
2015-07-26 13:00:00,323.68868333333336
2015-07-26 14:00:00,782.6961666666666
2015-07-26 15:00:00,561.4884999999999
2015-07-26 16:00:00,362.7601666666667
2015-07-26 17:00:00,111.42946666666668
2015-07-26 18:00:00,13.812481666666669
2015-07-26 19:00:00,0.0
2015-07-26 20:00:00,0.0
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,17.27024833333333
2015-07-27 06:00:00,69.5299
2015-07-27 07:00:00,301.09753333333333
2015-07-27 08:00:00,605.1396666666666
2015-07-27 09:00:00,827.8546666666666
2015-07-27 10:00:00,934.6198333333334
2015-07-27 11:00:00,703.5681666666666
2015-07-27 12:00:00,487.7065
2015-07-27 13:00:00,590.5451666666667
2015-07-27 14:00:00,578.1441666666667
2015-07-27 15:00:00,452.0241666666667
2015-07-27 16:00:00,312.56691666666666
2015-07-27 17:00:00,128.43356666666668
2015-07-27 18:00:00,27.098935
2015-07-27 19:00:00,0.0
2015-07-27 20:00:00,0.0
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,11.064596666666668
2015-07-28 06:00:00,74.82303333333333
2015-07-28 07:00:00,336.3051666666667
2015-07-28 08:00:00,634.4313333333333
2015-07-28 09:00:00,863.8185
2015-07-28 10:00:00,1005.6575
2015-07-28 11:00:00,1073.9333333333334
2015-07-28 12:00:00,1072.6683333333333
2015-07-28 13:00:00,1009.4116666666666
2015-07-28 14:00:00,874.9558333333333
2015-07-28 15:00:00,496.71066666666667
2015-07-28 16:00:00,351.61516666666665
2015-07-28 17:00:00,159.30313333333334
2015-07-28 18:00:00,18.55143333333333
2015-07-28 19:00:00,0.0
2015-07-28 20:00:00,0.0
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,7.954693333333334
2015-07-29 06:00:00,76.6249
2015-07-29 07:00:00,329.2185
2015-07-29 08:00:00,611.9138333333334
2015-07-29 09:00:00,836.8006666666666
2015-07-29 10:00:00,979.2836666666668
2015-07-29 11:00:00,1053.6833333333334
2015-07-29 12:00:00,1057.325
2015-07-29 13:00:00,1004.4918333333334
2015-07-29 14:00:00,864.8086666666666
2015-07-29 15:00:00,670.3108333333333
2015-07-29 16:00:00,404.083
2015-07-29 17:00:00,122.59216666666666
2015-07-29 18:00:00,31.2183
2015-07-29 19:00:00,0.0
2015-07-29 20:00:00,0.0
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,10.257196666666664
2015-07-30 06:00:00,72.66936666666668
2015-07-30 07:00:00,312.847
2015-07-30 08:00:00,602.1943333333334
2015-07-30 09:00:00,837.39
2015-07-30 10:00:00,973.859
2015-07-30 11:00:00,1046.109333333333
2015-07-30 12:00:00,1060.5898333333332
2015-07-30 13:00:00,999.3065
2015-07-30 14:00:00,858.9658333333333
2015-07-30 15:00:00,642.4168333333333
2015-07-30 16:00:00,384.32616666666667
2015-07-30 17:00:00,119.37908333333333
2015-07-30 18:00:00,17.807285
2015-07-30 19:00:00,0.0
2015-07-30 20:00:00,0.0
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,10.67237
2015-07-31 06:00:00,73.12158333333333
2015-07-31 07:00:00,313.0675
2015-07-31 08:00:00,593.8806666666666
2015-07-31 09:00:00,815.6329999999999
2015-07-31 10:00:00,1007.5028333333332
2015-07-31 11:00:00,1045.0025
2015-07-31 12:00:00,495.6868333333333
2015-07-31 13:00:00,228.65716666666668
2015-07-31 14:00:00,672.7919999999999
2015-07-31 15:00:00,668.8136666666667
2015-07-31 16:00:00,411.7845
2015-07-31 17:00:00,120.19398333333334
2015-07-31 18:00:00,18.41158833333333
2015-07-31 19:00:00,0.0
2015-07-31 20:00:00,0.0
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,10.0643
2015-08-01 06:00:00,71.47868333333334
2015-08-01 07:00:00,316.6206666666667
2015-08-01 08:00:00,598.2151666666667
2015-08-01 09:00:00,819.6945
2015-08-01 10:00:00,972.1361666666668
2015-08-01 11:00:00,1041.2105
2015-08-01 12:00:00,982.555
2015-08-01 13:00:00,915.0271666666666
2015-08-01 14:00:00,605.3115
2015-08-01 15:00:00,338.255
2015-08-01 16:00:00,188.06538333333336
2015-08-01 17:00:00,131.82153333333332
2015-08-01 18:00:00,34.71687
2015-08-01 19:00:00,0.0
2015-08-01 20:00:00,0.0
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,13.953075
2015-08-02 06:00:00,100.47128333333332
2015-08-02 07:00:00,264.04516666666666
2015-08-02 08:00:00,522.2315
2015-08-02 09:00:00,670.1550000000001
2015-08-02 10:00:00,947.1516666666666
2015-08-02 11:00:00,1048.5461666666663
2015-08-02 12:00:00,365.4406666666666
2015-08-02 13:00:00,202.44933333333333
2015-08-02 14:00:00,499.59066666666666
2015-08-02 15:00:00,259.04816666666665
2015-08-02 16:00:00,87.34729999999999
2015-08-02 17:00:00,27.305866666666667
2015-08-02 18:00:00,10.350235
2015-08-02 19:00:00,0.0
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,5.548498333333333
2015-08-03 06:00:00,51.134800000000006
2015-08-03 07:00:00,137.27916666666667
2015-08-03 08:00:00,236.6695
2015-08-03 09:00:00,284.8165
2015-08-03 10:00:00,389.5581666666667
2015-08-03 11:00:00,418.156
2015-08-03 12:00:00,413.222
2015-08-03 13:00:00,196.07263333333333
2015-08-03 14:00:00,102.23631666666668
2015-08-03 15:00:00,277.28066666666666
2015-08-03 16:00:00,230.07966666666667
2015-08-03 17:00:00,139.44933333333333
2015-08-03 18:00:00,28.764741666666666
2015-08-03 19:00:00,0.0
2015-08-03 20:00:00,0.0
2015-08-03 21:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-03 23:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,6.874373333333334
2015-08-04 06:00:00,85.81278333333333
2015-08-04 07:00:00,157.65715
2015-08-04 08:00:00,265.3093333333333
2015-08-04 09:00:00,434.317
2015-08-04 10:00:00,1037.9005
2015-08-04 11:00:00,1059.0331666666666
2015-08-04 12:00:00,891.1731666666667
2015-08-04 13:00:00,760.6553
2015-08-04 14:00:00,922.002
2015-08-04 15:00:00,573.7668333333334
2015-08-04 16:00:00,400.1795
2015-08-04 17:00:00,115.97198333333333
2015-08-04 18:00:00,14.418403333333334
2015-08-04 19:00:00,0.0
2015-08-04 20:00:00,0.0
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,7.799691666666666
2015-08-05 06:00:00,68.89066666666666
2015-08-05 07:00:00,322.809
2015-08-05 08:00:00,610.122
2015-08-05 09:00:00,829.0841666666666
2015-08-05 10:00:00,993.6483333333332
2015-08-05 11:00:00,1080.6478333333334
2015-08-05 12:00:00,968.3376666666668
2015-08-05 13:00:00,905.0691666666668
2015-08-05 14:00:00,823.2715000000001
2015-08-05 15:00:00,669.7443333333334
2015-08-05 16:00:00,336.97433333333333
2015-08-05 17:00:00,112.79096666666666
2015-08-05 18:00:00,27.54879833333333
2015-08-05 19:00:00,0.0
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,19.855105
2015-08-06 06:00:00,91.04326666666664
2015-08-06 07:00:00,217.53616666666667
2015-08-06 08:00:00,356.1068333333333
2015-08-06 09:00:00,754.0595
2015-08-06 10:00:00,600.4068333333332
2015-08-06 11:00:00,574.3543333333333
2015-08-06 12:00:00,459.2198333333333
2015-08-06 13:00:00,463.4993333333333
2015-08-06 14:00:00,512.0325
2015-08-06 15:00:00,429.7433333333333
2015-08-06 16:00:00,343.12816666666663
2015-08-06 17:00:00,115.52823333333332
2015-08-06 18:00:00,33.676746666666666
2015-08-06 19:00:00,0.0
2015-08-06 20:00:00,0.0
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,12.3568
2015-08-07 06:00:00,106.49621666666668
2015-08-07 07:00:00,301.30033333333336
2015-08-07 08:00:00,464.893
2015-08-07 09:00:00,638.3731666666666
2015-08-07 10:00:00,880.3693333333334
2015-08-07 11:00:00,658.8048333333334
2015-08-07 12:00:00,784.382
2015-08-07 13:00:00,486.1135
2015-08-07 14:00:00,471.8598333333333
2015-08-07 15:00:00,670.4875
2015-08-07 16:00:00,238.83476666666667
2015-08-07 17:00:00,78.36138333333334
2015-08-07 18:00:00,11.50448
2015-08-07 19:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,8.942475
2015-08-08 06:00:00,76.61901666666667
2015-08-08 07:00:00,290.9321
2015-08-08 08:00:00,628.9003333333333
2015-08-08 09:00:00,891.9458333333333
2015-08-08 10:00:00,821.6055
2015-08-08 11:00:00,505.2488333333333
2015-08-08 12:00:00,1036.2068333333332
2015-08-08 13:00:00,625.5565
2015-08-08 14:00:00,408.948
2015-08-08 15:00:00,166.32166666666666
2015-08-08 16:00:00,108.12698333333331
2015-08-08 17:00:00,120.68268333333334
2015-08-08 18:00:00,11.952373333333332
2015-08-08 19:00:00,0.0
2015-08-08 20:00:00,0.0
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,4.824513333333333
2015-08-09 06:00:00,68.94883333333334
2015-08-09 07:00:00,332.35183333333333
2015-08-09 08:00:00,624.2271666666667
2015-08-09 09:00:00,847.69
2015-08-09 10:00:00,997.659
2015-08-09 11:00:00,856.2468333333333
2015-08-09 12:00:00,954.9503333333332
2015-08-09 13:00:00,403.909
2015-08-09 14:00:00,786.0445
2015-08-09 15:00:00,540.4511666666666
2015-08-09 16:00:00,392.5594
2015-08-09 17:00:00,41.65728333333333
2015-08-09 18:00:00,13.350873333333334
2015-08-09 19:00:00,0.0
2015-08-09 20:00:00,0.0
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
